areacd,areanm,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
K02000001,UNITED KINGDOM,37.87,38.13,38.36,38.56,38.72,38.89,39.01,39.15,39.32,39.47,39.59,39.75,39.88,39.98,40,40.02,40.07,40.11,40.26,40.39
K03000001,GREAT BRITAIN,37.96,38.21,38.44,38.64,38.8,38.96,39.09,39.22,39.39,39.53,39.65,39.81,39.94,40.04,40.06,40.07,40.12,40.16,40.3,40.43
K04000001,ENGLAND AND WALES,37.89,38.13,38.35,38.53,38.68,38.83,38.95,39.08,39.25,39.39,39.5,39.65,39.77,39.86,39.89,39.9,39.95,39.99,40.15,40.28
E92000001,ENGLAND,37.81,38.05,38.26,38.45,38.59,38.74,38.86,38.98,39.15,39.29,39.39,39.54,39.65,39.74,39.76,39.77,39.83,39.88,40.04,40.18
E12000001,NORTH EAST,38.91,39.22,39.53,39.8,40.03,40.25,40.45,40.66,40.88,41.06,41.22,41.45,41.62,41.8,41.89,41.88,41.91,41.84,41.81,41.72
E06000047,County Durham,39.54,39.94,40.28,40.6,40.87,41.17,41.4,41.65,41.96,42.16,42.42,42.67,42.86,43.12,43.32,43.45,43.52,43.45,43.4,43.14
E06000005,Darlington,39.48,39.6,39.83,40.07,40.23,40.28,40.38,40.53,40.65,40.89,41.1,41.48,41.78,42.06,42.36,42.58,42.95,43.06,43.22,43.18
E06000001,Hartlepool,38.11,38.49,38.83,39.17,39.43,39.69,40,40.17,40.46,40.74,40.99,41.25,41.47,41.82,41.98,41.82,41.77,41.8,41.72,41.63
E06000002,Middlesbrough,35.92,36.22,36.57,36.72,36.8,36.93,36.96,37.13,37.35,37.26,37.06,37,36.76,36.67,36.5,36.28,36.23,36.18,36.26,36.18
E06000057,Northumberland,41.74,42.1,42.45,42.79,43.16,43.48,43.83,44.21,44.59,44.98,45.28,45.71,46.12,46.57,46.99,47.32,47.66,47.97,48.39,48.75
E06000003,Redcar and Cleveland,39.83,40.22,40.55,40.82,41.12,41.45,41.84,42.19,42.61,43.04,43.3,43.64,43.92,44.24,44.48,44.7,44.86,45,45.19,45.25
E06000004,Stockton-on-Tees,37.54,37.85,38.17,38.51,38.77,38.95,39.15,39.31,39.5,39.72,39.9,40.11,40.2,40.28,40.29,40.31,40.34,40.44,40.73,40.97
E11000007,Tyne and Wear (Met County),38.37,38.59,38.84,39.05,39.21,39.34,39.44,39.59,39.72,39.82,39.98,40.11,40.11,40.07,40.01,39.94,39.82,39.67,39.7,39.65
E08000037,Gateshead,39.46,39.68,39.88,40.06,40.24,40.43,40.55,40.65,40.76,40.9,40.99,41.26,41.49,41.56,41.4,41.3,41.38,41.34,41.52,41.54
E08000021,Newcastle upon Tyne,36.22,36.08,35.95,35.68,35.36,35.11,34.85,34.74,34.53,34.14,33.82,33.48,33.27,33.08,32.94,32.88,32.67,32.42,32.29,32.11
E08000022,North Tyneside,40.12,40.28,40.51,40.73,40.94,41.08,41.23,41.31,41.49,41.7,41.9,42.24,42.44,42.74,43.05,43.23,43.35,43.38,43.33,43.3
E08000023,South Tyneside,39.39,39.77,40.2,40.56,40.88,41.25,41.54,41.84,42.14,42.39,42.67,42.95,43.13,43.38,43.57,43.6,43.62,43.47,43.4,43.23
E08000024,Sunderland,37.81,38.24,38.67,39.12,39.52,39.84,40.14,40.47,40.82,41.14,41.48,41.67,41.9,42.06,42.18,42.24,42.26,42.24,42.17,42.05
E12000002,NORTH WEST,38.12,38.38,38.59,38.78,38.94,39.11,39.27,39.45,39.67,39.86,40.05,40.22,40.38,40.48,40.46,40.4,40.35,40.31,40.3,40.33
E06000008,Blackburn with Darwen,34.13,34.3,34.55,34.79,34.95,35.01,35.08,35.22,35.27,35.36,35.5,35.56,35.6,35.79,35.86,35.97,36.13,36.35,36.48,36.63
E06000009,Blackpool,41.24,41.4,41.43,41.45,41.45,41.57,41.67,41.94,42.21,42.36,42.62,42.82,42.92,43.18,43.37,43.53,43.64,43.52,43.44,43.48
E06000049,Cheshire East,40.61,40.91,41.18,41.48,41.73,41.98,42.21,42.53,42.95,43.36,43.73,44.11,44.52,44.93,45.23,45.56,45.9,46.22,46.42,46.57
E06000050,Cheshire West and Chester,39.45,39.82,40.11,40.37,40.61,40.89,41.19,41.55,41.97,42.34,42.74,43.08,43.35,43.62,43.86,44.08,44.23,44.4,44.51,44.64
E06000006,Halton,37.21,37.55,37.81,38.02,38.27,38.49,38.69,38.88,39.12,39.44,39.77,40.15,40.33,40.53,40.68,40.82,40.98,41,40.93,40.99
E06000007,Warrington,37.94,38.32,38.66,39.04,39.34,39.56,39.7,39.89,40.09,40.35,40.56,40.84,41.11,41.33,41.54,41.71,41.92,42.16,42.34,42.58
E10000006,Cumbria,41.48,41.87,42.18,42.47,42.76,43.09,43.39,43.82,44.23,44.65,45.02,45.44,45.81,46.2,46.56,46.92,47.29,47.63,48.04,48.33
E07000026,Allerdale,41.82,42.2,42.44,42.84,43.18,43.57,43.77,44.17,44.59,45.01,45.35,45.79,46.12,46.46,46.81,47.17,47.49,47.78,48.27,48.57
E07000027,Barrow-in-Furness,39.43,39.88,40.28,40.62,40.99,41.29,41.52,41.83,42.15,42.61,42.95,43.44,43.74,44.04,44.34,44.61,44.91,44.9,44.97,44.95
E07000028,Carlisle,40.41,40.6,40.73,40.73,40.76,40.83,41.04,41.5,41.95,42.33,42.56,42.77,43.06,43.42,43.79,44.07,44.46,44.78,45.09,45.31
E07000029,Copeland,39.94,40.45,40.89,41.28,41.79,42.16,42.56,42.95,43.4,43.82,44.23,44.66,45.02,45.35,45.69,45.97,46.39,46.74,47.07,47.33
E07000030,Eden,42.72,43.14,43.46,43.88,44.23,44.6,44.98,45.44,45.9,46.29,46.76,47.27,47.68,48.27,48.88,49.37,49.84,50.35,50.83,51.25
E07000031,South Lakeland,44.32,44.72,45.08,45.45,45.71,46.16,46.44,46.88,47.25,47.65,48.17,48.6,49.02,49.51,49.82,50.19,50.53,50.89,51.28,51.6
E11000001,Greater Manchester (Met County),36.65,36.81,36.9,37,37.06,37.09,37.12,37.17,37.28,37.3,37.27,37.27,37.29,37.26,37.13,37.04,37.08,37.13,37.14,37.18
E08000001,Bolton,37.08,37.3,37.51,37.72,37.95,38.06,38.19,38.3,38.45,38.62,38.77,38.79,38.86,38.97,39,38.84,38.82,38.84,38.86,38.87
E08000002,Bury,37.88,38.14,38.45,38.75,39.02,39.21,39.31,39.5,39.69,39.9,40.11,40.35,40.5,40.64,40.68,40.6,40.41,40.37,40.3,40.38
E08000003,Manchester,31.77,31.54,31.21,30.76,30.35,29.97,29.76,29.71,29.86,29.91,29.92,29.94,30.14,30.18,30.07,29.97,29.95,30.04,30.12,30.26
E08000004,Oldham,36.51,36.69,36.84,36.98,37.1,37.14,37.18,37.21,37.29,37.36,37.33,37.38,37.35,37.29,37.06,36.98,37.09,37.08,37.14,37.26
E08000005,Rochdale,36.62,36.87,37.04,37.28,37.42,37.52,37.59,37.68,37.87,38.03,38.11,38.26,38.39,38.41,38.3,38.15,38.05,38.11,38.13,38.19
E08000006,Salford,36.77,36.9,36.82,36.76,36.67,36.5,36.44,36.22,36.09,35.81,35.61,35.36,35.27,35.23,35.14,35.12,35.04,34.99,34.84,34.72
E08000007,Stockport,39.2,39.52,39.82,40.11,40.45,40.8,41,41.26,41.51,41.77,42.01,42.22,42.39,42.58,42.64,42.59,42.57,42.48,42.39,42.29
E08000008,Tameside,37.44,37.73,38.03,38.34,38.69,38.94,39.14,39.28,39.5,39.7,39.95,40.21,40.36,40.55,40.59,40.52,40.41,40.19,40.11,40.13
E08000009,Trafford,38.52,38.69,38.8,39.03,39.16,39.25,39.32,39.48,39.64,39.82,39.99,40.25,40.37,40.4,40.52,40.58,40.55,40.61,40.7,40.87
E08000010,Wigan,37.92,38.21,38.49,38.8,39.09,39.35,39.61,39.84,40.15,40.44,40.74,41.13,41.43,41.72,41.92,42.11,42.22,42.23,42.15,42.03
E10000017,Lancashire,38.91,39.27,39.53,39.79,40.03,40.27,40.52,40.82,41.1,41.35,41.57,41.78,42.04,42.29,42.47,42.62,42.7,42.73,42.75,42.64
E07000117,Burnley,37.28,37.61,37.98,38.33,38.68,38.85,39.02,39.17,39.42,39.64,39.89,39.85,39.94,39.97,39.96,40.02,40.07,39.94,40,39.93
E07000118,Chorley,39.09,39.42,39.68,39.89,40.17,40.5,40.84,40.93,41.26,41.66,41.86,42.02,42.23,42.56,42.85,43.1,43.18,43.39,43.48,43.5
E07000119,Fylde,44.21,44.54,44.85,45.1,45.38,45.75,45.92,46.33,46.6,46.9,47.19,47.65,48.04,48.43,48.91,49.35,49.79,50.14,50.46,50.89
E07000120,Hyndburn,36.9,37.3,37.39,37.69,37.94,38.12,38.28,38.53,38.76,39.01,39.26,39.6,39.83,39.78,39.86,39.97,39.88,39.75,39.84,39.93
E07000121,Lancaster,38.08,38.54,38.72,38.95,39.03,39.34,39.7,40.18,40.39,40.37,40.4,40.19,40.21,40.22,40.18,40.05,39.99,39.71,39.51,39.05
E07000122,Pendle,37.46,37.83,38.15,38.36,38.52,38.56,38.7,38.83,38.88,39.05,39.07,39.24,39.29,39.47,39.52,39.53,39.68,39.67,39.71,39.88
E07000123,Preston,35.32,35.35,35.16,34.95,34.81,34.73,34.79,35.15,35.47,35.48,35.31,35.18,35.18,35.26,35.24,35.29,35.17,35.21,35.29,35.33
E07000124,Ribble Valley,41.28,41.55,41.94,42.25,42.71,43.13,43.45,43.89,44.36,44.66,45.01,45.43,45.82,46.32,46.74,47.18,47.48,47.87,48.13,48.23
